Pos,Game Started,MP,FGA,2PA,FTA,PER,ORB%_(POI_Advanced_Season),DRB%_(POI_Advanced_Season),TRB%_(POI_Advanced_Season),USG%,OWS,ORtg,OBPM,TRB%_(DOI_Advanced_Season),BLK%,ORB%_(DOI_Advanced_Season),DRB%_(DOI_Advanced_Season),DRtg_(OT_Advanced),DWS,DBPM,MP_(POI_Per_Game),FGA_(POI_Per_Game),2PA_(POI_Per_Game),FTA_(POI_Per_Game),ORB,DRB,TRB,TOV,PTS,REB_3,REB_5,REB_7,REB_10,Player,Date2,Opp
0,0,7.0,2,2,0,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,16.4,1.8,10.6,22.8,117.0,0.3,-1.4,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,1.0,0.6,0.42857142857142855,1.2,Abdel Nader,2018-11-28,CLE
0,0,7.0,3,1,0,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,10.5,1.5,7.5,13.4,111.0,2.0,1.1,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,1.6666666666666667,1.4,2.142857142857143,2.0,Abdel Nader,2019-03-31,DAL
0,0,12.0,4,1,0,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,16.4,3.9,10.3,22.5,105.0,2.9,3.9,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,1.3333333333333333,1.6,2.142857142857143,2.5,Abdel Nader,2019-03-29,DEN
0,0,1.0,0,0,0,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,11.0,4.4,4.5,17.4,106.0,1.5,1.7,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,0.3333333333333333,1.0,1.0,1.6,Abdel Nader,2019-04-05,DET
0,0,19.0,4,2,0,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,15.0,3.0,14.6,15.4,109.0,1.8,1.8,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,1.6666666666666667,2.6,2.2857142857142856,2.5,Abdel Nader,2019-03-16,GSW
0,0,4.0,2,1,0,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,12.5,2.3,6.7,18.4,110.0,0.6,1.1,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,2.3333333333333335,2.2,2.142857142857143,2.4,Abdel Nader,2019-02-09,HOU
0,0,13.0,2,0,0,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,20.8,1.5,11.5,29.8,104.0,3.3,2.2,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,1.3333333333333333,2.4,2.2857142857142856,2.5,Abdel Nader,2019-03-27,IND
0,0,19.0,4,3,1,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,13.1,4.0,9.3,16.7,109.0,2.6,1.6,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,1.6666666666666667,2.6,2.0,2.0,Abdel Nader,2019-03-08,LAC
0,0,6.0,2,1,0,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,9.8,2.3,4.7,14.7,111.0,1.2,-0.3,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,1.0,1.0,1.2857142857142858,1.9,Abdel Nader,2019-04-02,LAL
0,0,12.0,4,3,0,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,16.0,1.8,10.7,21.5,109.0,0.9,0.7,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,1.3333333333333333,2.2,2.142857142857143,2.4,Abdel Nader,2019-03-25,MEM
0,0,16.0,7,3,3,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,25.9,7.3,16.3,35.6,99.0,4.0,3.0,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,3.3333333333333335,3.4,2.857142857142857,3.0,Abdel Nader,2019-03-18,MIA
0,0,15.0,4,2,0,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,12.5,1.4,8.2,16.2,106.0,1.9,0.1,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,3.3333333333333335,2.6,2.4285714285714284,2.1,Abdel Nader,2019-01-27,MIL
0,0,13.0,5,0,0,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,14.5,2.0,10.8,18.3,112.0,1.4,0.2,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,3.3333333333333335,2.2,2.0,2.0,Abdel Nader,2019-03-05,MIN
0,0,14.0,2,1,1,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,19.2,3.0,8.8,29.3,108.0,1.2,0.5,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,2.0,2.4,2.2857142857142856,2.6,Abdel Nader,2019-02-14,NOP
0,0,20.0,9,6,3,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,16.3,10.0,13.3,19.4,106.0,2.2,5.2,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,1.6666666666666667,2.0,1.5714285714285714,1.9,Abdel Nader,2019-01-21,NYK
0,0,18.0,7,3,0,5.1,2.8,12.0,7.4,17.1,-0.9,83.0,-5.9,10.7,4.2,5.6,16.3,108.0,1.9,0.2,10.9,3.1,1.8,0.8,0.3,1.2,1.5,0.7,3.0,3.6666666666666665,2.6,2.2857142857142856,1.7,Abdel Nader,2018-03-20,OKC
0,0,16.0,5,3,3,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,7.0,1.1,1.3,12.8,109.0,2.6,-1.3,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,3.0,2.6,3.0,2.6,Abdel Nader,2019-02-05,ORL
0,0,17.0,1,0,2,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,10.5,0.7,3.4,17.2,112.0,1.2,-1.2,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,0.6666666666666666,1.4,1.4285714285714286,1.8,Abdel Nader,2019-02-28,PHI
0,0,33.0,13,9,2,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,9.2,2.5,4.0,14.6,113.0,1.3,-1.2,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,1.3333333333333333,0.8,1.1428571428571428,1.4,Abdel Nader,2018-12-28,PHO
0,0,22.0,4,2,0,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,21.1,1.3,16.4,26.1,111.0,1.6,-0.2,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,2.6666666666666665,2.4,1.8571428571428572,2.0,Abdel Nader,2019-03-07,POR
0,0,10.0,3,2,0,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,15.5,3.2,10.4,20.8,110.0,1.6,-0.7,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,2.0,1.8,2.142857142857143,2.3,Abdel Nader,2019-02-23,SAC
0,0,25.0,6,4,0,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,13.9,1.6,3.8,23.9,109.0,2.2,0.8,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,1.3333333333333333,1.4,1.7142857142857142,1.9,Abdel Nader,2019-03-02,SAS
0,0,9.0,2,1,0,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,16.1,4.3,8.6,23.2,105.0,3.3,1.2,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,3.3333333333333335,2.8,3.0,2.6,Abdel Nader,2019-03-22,TOR
0,0,14.0,1,0,0,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,9.6,1.1,3.1,15.9,107.0,3.1,0.4,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,3.0,3.2,2.857142857142857,2.3,Abdel Nader,2019-03-11,UTA
0,0,14.0,7,6,0,8.8,2.0,15.7,8.6,15.1,0.0,102.0,-4.2,10.1,1.6,3.4,17.0,112.0,1.5,0.1,11.4,3.5,1.9,0.6,0.2,1.7,1.9,0.4,4.0,2.6666666666666665,2.8,2.4285714285714284,1.8,Abdel Nader,2019-01-06,WAS
0,0,16.0,3,0,2,5.6,4.8,21.5,13.3,17.7,-0.9,81.0,-5.9,9.8,1.2,5.2,14.2,104.0,1.5,-0.4,9.3,2.8,2.2,0.5,0.4,1.8,2.1,0.7,2.5,3.6666666666666665,3.0,2.857142857142857,2.9,Adreian Payne,2015-11-25,ATL
0,0,12.0,6,6,0,5.6,4.8,21.5,13.3,17.7,-0.9,81.0,-5.9,13.0,1.6,6.8,19.4,104.0,1.5,0.4,9.3,2.8,2.2,0.5,0.4,1.8,2.1,0.7,2.5,2.6666666666666665,1.8,1.7142857142857142,1.2,Adreian Payne,2016-02-22,BOS
0,0,2.0,0,0,0,14.4,7.7,21.0,14.3,23.1,0.0,103.0,-2.2,13.6,1.9,5.8,21.1,107.0,2.2,1.9,7.5,3.0,2.2,1.1,0.5,1.3,1.8,0.4,3.5,1.3333333333333333,2.0,2.0,1.8,Adreian Payne,2017-01-28,BRK
0,0,6.0,3,2,4,18.8,5.1,18.0,11.5,15.0,0.1,140.0,0.1,14.6,2.2,4.3,24.9,107.0,1.8,-0.7,8.6,2.0,1.4,1.2,0.4,1.4,1.8,0.4,4.2,0.3333333333333333,1.8,1.8571428571428572,1.6,Adreian Payne,2017-12-20,CHI
0,0,11.0,6,5,3,14.4,7.7,21.0,14.3,23.1,0.0,103.0,-2.2,9.5,1.5,3.2,15.8,110.0,1.9,-0.8,7.5,3.0,2.2,1.1,0.5,1.3,1.8,0.4,3.5,1.3333333333333333,1.8,2.142857142857143,2.1,Adreian Payne,2016-11-15,CHO
0,0,3.0,1,1,0,14.4,7.7,21.0,14.3,23.1,0.0,103.0,-2.2,6.9,0.5,2.0,11.6,113.0,0.8,-1.0,7.5,3.0,2.2,1.1,0.5,1.3,1.8,0.4,3.5,1.6666666666666667,1.6,1.7142857142857142,1.8,Adreian Payne,2017-02-01,CLE
0,0,14.0,4,4,0,5.6,4.8,21.5,13.3,17.7,-0.9,81.0,-5.9,18.3,2.5,12.0,24.6,103.0,1.4,1.7,9.3,2.8,2.2,0.5,0.4,1.8,2.1,0.7,2.5,2.0,1.2,1.4285714285714286,1.5,Adreian Payne,2016-04-03,DAL
0,0,4.0,2,2,2,5.6,4.8,21.5,13.3,17.7,-0.9,81.0,-5.9,17.9,2.3,11.4,24.7,104.0,2.2,2.2,9.3,2.8,2.2,0.5,0.4,1.8,2.1,0.7,2.5,1.6666666666666667,1.8,2.2857142857142856,2.8,Adreian Payne,2015-12-15,DEN
0,0,12.0,6,5,0,14.4,7.7,21.0,14.3,23.1,0.0,103.0,-2.2,11.3,1.1,5.5,17.5,109.0,2.0,0.5,7.5,3.0,2.2,1.1,0.5,1.3,1.8,0.4,3.5,2.3333333333333335,2.4,2.0,2.2,Adreian Payne,2016-12-09,DET
0,0,14.0,8,5,0,14.4,7.7,21.0,14.3,23.1,0.0,103.0,-2.2,13.0,4.4,6.5,18.8,100.0,1.7,3.9,7.5,3.0,2.2,1.1,0.5,1.3,1.8,0.4,3.5,2.3333333333333335,1.8,1.8571428571428572,1.9,Adreian Payne,2017-04-04,GSW
0,0,5.0,0,0,0,14.4,7.7,21.0,14.3,23.1,0.0,103.0,-2.2,12.8,2.6,8.6,17.0,106.0,1.6,0.8,7.5,3.0,2.2,1.1,0.5,1.3,1.8,0.4,3.5,2.6666666666666665,2.4,2.0,1.8,Adreian Payne,2017-04-12,HOU
0,0,10.0,2,0,0,5.6,4.8,21.5,13.3,17.7,-0.9,81.0,-5.9,16.3,2.0,11.3,21.2,102.0,2.3,0.9,9.3,2.8,2.2,0.5,0.4,1.8,2.1,0.7,2.5,3.0,2.2,1.7142857142857142,1.8,Adreian Payne,2015-12-26,IND
0,0,1.0,0,0,0,18.8,5.1,18.0,11.5,15.0,0.1,140.0,0.1,13.0,3.4,8.9,17.0,109.0,1.3,0.0,8.6,2.0,1.4,1.2,0.4,1.4,1.8,0.4,4.2,2.0,2.4,2.0,1.9,Adreian Payne,2017-12-13,LAC
0,0,9.0,5,3,0,14.4,7.7,21.0,14.3,23.1,0.0,103.0,-2.2,14.0,2.2,8.8,19.6,109.0,1.5,2.2,7.5,3.0,2.2,1.1,0.5,1.3,1.8,0.4,3.5,1.0,2.0,1.8571428571428572,1.9,Adreian Payne,2016-11-13,LAL
0,0,15.0,4,3,2,14.4,7.7,21.0,14.3,23.1,0.0,103.0,-2.2,19.2,0.5,11.3,27.4,106.0,2.4,-0.7,7.5,3.0,2.2,1.1,0.5,1.3,1.8,0.4,3.5,2.0,1.6,1.8571428571428572,1.9,Adreian Payne,2016-11-19,MEM
0,0,2.0,0,0,0,18.8,5.1,18.0,11.5,15.0,0.1,140.0,0.1,15.6,2.5,9.7,21.6,105.0,1.9,1.8,8.6,2.0,1.4,1.2,0.4,1.4,1.8,0.4,4.2,3.0,2.0,2.142857142857143,2.2,Adreian Payne,2017-12-26,MIA
0,0,10.0,7,5,0,5.6,4.8,21.5,13.3,17.7,-0.9,81.0,-5.9,17.2,2.5,10.9,23.4,106.0,2.4,0.2,9.3,2.8,2.2,0.5,0.4,1.8,2.1,0.7,2.5,3.6666666666666665,3.2,3.0,2.5,Adreian Payne,2016-03-04,MIL
0,0,14.0,3,2,2,18.8,5.1,18.0,11.5,15.0,0.1,140.0,0.1,10.3,1.5,5.5,14.9,110.0,1.3,0.1,8.6,2.0,1.4,1.2,0.4,1.4,1.8,0.4,4.2,1.0,1.6,2.0,1.7,Adreian Payne,2017-12-22,NOP
0,0,6.0,1,0,0,5.6,4.8,21.5,13.3,17.7,-0.9,81.0,-5.9,17.9,4.9,11.0,24.5,102.0,1.2,2.5,9.3,2.8,2.2,0.5,0.4,1.8,2.1,0.7,2.5,0.3333333333333333,1.4,2.0,2.5,Adreian Payne,2015-12-16,NYK
0,0,4.0,1,1,0,14.4,7.7,21.0,14.3,23.1,0.0,103.0,-2.2,7.4,4.1,2.7,12.1,108.0,1.8,0.9,7.5,3.0,2.2,1.1,0.5,1.3,1.8,0.4,3.5,2.0,2.0,2.142857142857143,1.8,Adreian Payne,2016-12-25,OKC
0,0,1.0,1,0,0,14.4,7.7,21.0,14.3,23.1,0.0,103.0,-2.2,17.2,4.1,9.3,25.6,108.0,2.1,2.0,7.5,3.0,2.2,1.1,0.5,1.3,1.8,0.4,3.5,2.0,2.4,2.2857142857142856,1.8,Adreian Payne,2016-11-09,ORL
0,0,13.0,5,3,6,14.4,7.7,21.0,14.3,23.1,0.0,103.0,-2.2,13.3,1.1,5.8,20.8,109.0,2.2,-0.2,7.5,3.0,2.2,1.1,0.5,1.3,1.8,0.4,3.5,2.0,1.6,2.142857142857143,2.2,Adreian Payne,2016-11-17,PHI
0,0,3.0,1,1,0,5.6,4.8,21.5,13.3,17.7,-0.9,81.0,-5.9,16.1,2.0,6.4,26.3,106.0,1.3,0.3,9.3,2.8,2.2,0.5,0.4,1.8,2.1,0.7,2.5,1.3333333333333333,1.8,2.4285714285714284,2.5,Adreian Payne,2016-03-14,PHO
0,0,2.0,1,0,0,14.4,7.7,21.0,14.3,23.1,0.0,103.0,-2.2,10.8,1.8,2.4,19.1,112.0,0.8,-1.3,7.5,3.0,2.2,1.1,0.5,1.3,1.8,0.4,3.5,3.6666666666666665,2.6,2.142857142857143,2.1,Adreian Payne,2017-04-06,POR
0,0,7.0,4,3,4,14.4,7.7,21.0,14.3,23.1,0.0,103.0,-2.2,9.3,1.2,4.0,14.4,113.0,0.8,-0.7,7.5,3.0,2.2,1.1,0.5,1.3,1.8,0.4,3.5,1.0,1.4,1.4285714285714286,1.7,Adreian Payne,2017-04-01,SAC
0,0,21.0,6,6,0,5.6,4.8,21.5,13.3,17.7,-0.9,81.0,-5.9,11.2,1.8,2.4,19.4,97.0,2.8,3.7,9.3,2.8,2.2,0.5,0.4,1.8,2.1,0.7,2.5,2.0,2.8,2.7142857142857144,2.7,Adreian Payne,2016-03-08,SAS
0,0,7.0,3,3,0,5.6,4.8,21.5,13.3,17.7,-0.9,81.0,-5.9,20.8,6.1,11.7,29.5,101.0,3.1,2.3,9.3,2.8,2.2,0.5,0.4,1.8,2.1,0.7,2.5,2.6666666666666665,2.4,1.8571428571428572,1.5,Adreian Payne,2016-02-24,TOR
0,0,1.0,0,0,0,5.6,4.8,21.5,13.3,17.7,-0.9,81.0,-5.9,16.2,2.1,11.9,20.4,102.0,2.6,2.3,9.3,2.8,2.2,0.5,0.4,1.8,2.1,0.7,2.5,2.0,1.8,1.8571428571428572,2.3,Adreian Payne,2016-04-01,UTA
0,0,20.0,4,3,0,18.8,5.1,18.0,11.5,15.0,0.1,140.0,0.1,9.2,1.4,3.0,15.4,109.0,2.3,-0.4,8.6,2.0,1.4,1.2,0.4,1.4,1.8,0.4,4.2,1.3333333333333333,1.0,1.8571428571428572,1.8,Adreian Payne,2017-12-23,WAS
0,1,28.0,8,7,4,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,15.7,3.8,6.7,25.0,109.0,1.9,1.7,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,4.666666666666667,5.8,5.857142857142857,5.2,Al Horford,2019-03-16,ATL
0,1,33.0,13,8,0,19.4,6.3,18.2,12.4,20.6,4.9,113.0,1.5,18.7,1.9,10.6,27.0,100.0,3.6,2.3,32.1,12.8,9.7,1.6,1.8,5.5,7.3,1.3,15.2,9.0,8.8,8.142857142857142,7.8,Al Horford,2016-04-09,BOS
0,1,29.0,11,10,2,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,16.8,4.5,9.6,24.0,106.0,3.3,3.2,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,11.333333333333334,8.8,8.142857142857142,7.3,Al Horford,2019-01-28,BRK
0,1,30.0,15,12,0,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,15.2,1.7,4.7,25.9,112.0,1.5,-1.6,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,13.0,10.6,8.714285714285714,8.8,Al Horford,2019-02-23,CHI
0,1,24.0,9,9,0,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,10.3,2.5,3.8,17.1,111.0,1.9,0.5,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,12.0,9.6,8.142857142857142,7.5,Al Horford,2019-01-30,CHO
0,1,27.0,10,9,6,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,20.3,1.2,15.4,25.7,116.0,0.5,0.1,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,6.0,4.8,6.142857142857143,5.9,Al Horford,2019-03-26,CLE
0,1,25.0,10,7,0,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,23.5,3.0,11.7,35.2,106.0,3.1,3.3,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,4.666666666666667,5.6,6.571428571428571,6.1,Al Horford,2019-01-04,DAL
0,1,33.0,15,7,0,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,18.7,1.9,9.8,27.6,105.0,4.3,3.8,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,4.0,6.2,5.857142857142857,5.6,Al Horford,2019-03-18,DEN
0,1,31.0,12,7,2,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,25.4,4.4,16.8,34.7,100.0,5.9,3.6,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,7.333333333333333,6.0,6.571428571428571,8.2,Al Horford,2019-02-13,DET
0,1,22.0,3,2,0,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,12.4,2.8,3.2,20.8,106.0,3.2,3.4,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,5.666666666666667,4.6,7.714285714285714,7.6,Al Horford,2019-03-05,GSW
0,1,31.0,8,6,4,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,20.8,3.9,14.4,27.6,108.0,3.0,1.6,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,5.0,6.8,8.0,7.6,Al Horford,2019-03-03,HOU
0,1,27.0,8,6,0,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,13.9,8.4,5.4,22.0,101.0,4.4,4.7,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,8.666666666666666,8.0,7.428571428571429,6.6,Al Horford,2019-04-05,IND
0,1,26.0,12,9,0,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,10.7,0.9,2.9,18.1,112.0,1.8,-1.2,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,7.666666666666667,7.0,6.285714285714286,7.7,Al Horford,2019-03-11,LAC
0,1,28.0,6,5,2,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,17.5,7.3,12.3,22.5,104.0,2.9,2.8,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,7.0,6.4,5.428571428571429,7.7,Al Horford,2019-03-09,LAL
0,1,31.0,10,7,0,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,14.3,3.2,3.6,25.1,105.0,4.0,3.1,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,6.666666666666667,5.4,6.285714285714286,5.8,Al Horford,2019-01-18,MEM
0,1,35.0,16,14,0,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,16.6,3.0,9.2,24.0,104.0,3.4,3.6,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,8.666666666666666,7.6,7.0,6.9,Al Horford,2019-04-03,MIA
0,1,37.0,21,15,4,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,19.3,3.9,7.3,30.0,99.0,5.5,5.0,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,9.666666666666666,8.4,7.571428571428571,8.4,Al Horford,2019-02-21,MIL
0,1,23.0,9,7,0,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,20.0,4.2,10.9,29.3,108.0,3.2,2.0,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,4.666666666666667,5.8,6.285714285714286,6.3,Al Horford,2019-01-02,MIN
0,1,32.0,15,11,1,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,18.8,6.0,9.9,27.5,105.0,3.1,3.9,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,6.0,6.6,7.0,6.3,Al Horford,2018-11-26,NOP
0,1,27.0,12,11,0,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,16.0,2.5,6.7,25.8,111.0,1.7,1.6,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,10.333333333333334,10.4,8.857142857142858,7.9,Al Horford,2019-02-01,NYK
0,1,31.0,13,11,0,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,11.4,1.0,3.7,19.6,105.0,4.9,0.7,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,9.0,10.4,9.142857142857142,8.4,Al Horford,2019-02-03,OKC
0,1,26.0,12,11,4,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,20.5,3.0,9.4,31.9,103.0,4.7,3.4,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,8.666666666666666,8.2,7.571428571428571,6.5,Al Horford,2019-04-07,ORL
0,1,35.0,16,12,2,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,21.4,4.4,8.1,34.0,104.0,3.8,2.1,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,5.666666666666667,5.2,5.857142857142857,5.8,Al Horford,2019-03-20,PHI
0,1,33.0,7,5,1,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,18.5,2.6,11.1,26.1,113.0,1.7,0.2,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,4.666666666666667,4.6,5.428571428571429,6.2,Al Horford,2018-11-08,PHO
0,1,36.0,16,9,0,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,20.2,4.2,13.4,26.7,105.0,3.3,3.6,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,7.666666666666667,9.0,8.428571428571429,7.6,Al Horford,2019-02-27,POR
0,1,29.0,9,7,3,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,15.8,2.0,8.2,23.7,108.0,2.9,2.2,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,6.666666666666667,6.0,5.857142857142857,6.4,Al Horford,2019-03-14,SAC
0,1,25.0,7,5,0,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,15.1,3.4,10.3,19.8,110.0,2.9,0.5,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,6.666666666666667,7.6,6.428571428571429,6.3,Al Horford,2018-12-31,SAS
0,1,24.0,10,6,0,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,11.6,1.7,5.4,17.5,107.0,3.6,1.4,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,11.0,9.6,8.714285714285714,7.9,Al Horford,2019-02-26,TOR
0,1,21.0,7,3,0,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,21.9,5.8,13.2,30.2,100.0,5.7,5.1,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,8.333333333333334,7.0,6.285714285714286,5.8,Al Horford,2018-11-17,UTA
0,1,29.0,11,11,5,20.2,6.5,18.3,12.4,18.9,4.5,122.0,2.1,8.6,0.7,2.3,15.2,115.0,1.2,-0.4,29.0,10.6,7.6,1.4,1.8,5.0,6.7,1.5,13.6,3.6666666666666665,8.4,8.142857142857142,7.2,Al Horford,2019-03-01,WAS
0,0,13.0,4,4,2,18.9,9.2,24.2,16.8,26.1,1.2,109.0,-1.5,12.4,0.9,5.9,18.8,108.0,2.3,-0.8,14.1,7.1,7.1,1.3,1.1,3.1,4.2,0.5,8.1,4.0,4.8,4.571428571428571,4.7,Al Jefferson,2017-03-05,ATL
0,0,9.0,1,1,0,20.2,7.0,26.2,16.7,22.5,0.8,113.0,-1.7,10.9,0.7,3.3,18.4,105.0,2.2,-0.6,13.4,5.8,5.7,1.0,0.8,3.1,4.0,0.6,7.0,0.6666666666666666,1.2,2.142857142857143,3.4,Al Jefferson,2018-02-09,BOS
0,0,8.0,7,7,1,20.2,7.0,26.2,16.7,22.5,0.8,113.0,-1.7,10.3,1.5,5.5,14.9,110.0,1.3,0.1,13.4,5.8,5.7,1.0,0.8,3.1,4.0,0.6,7.0,2.0,1.4,1.5714285714285714,2.5,Al Jefferson,2018-02-14,BRK
0,0,1.0,0,0,0,20.2,7.0,26.2,16.7,22.5,0.8,113.0,-1.7,16.2,1.3,10.0,23.0,110.0,1.5,-0.6,13.4,5.8,5.7,1.0,0.8,3.1,4.0,0.6,7.0,3.6666666666666665,5.2,5.142857142857143,5.3,Al Jefferson,2017-11-10,CHI
0,0,13.0,7,6,2,20.2,7.0,26.2,16.7,22.5,0.8,113.0,-1.7,8.5,0.9,2.7,14.5,111.0,1.3,-1.2,13.4,5.8,5.7,1.0,0.8,3.1,4.0,0.6,7.0,2.6666666666666665,5.8,4.571428571428571,3.8,Al Jefferson,2018-04-10,CHO
0,0,12.0,8,8,0,20.2,7.0,26.2,16.7,22.5,0.8,113.0,-1.7,7.4,0.9,3.2,11.5,111.0,1.6,-0.9,13.4,5.8,5.7,1.0,0.8,3.1,4.0,0.6,7.0,4.666666666666667,5.6,5.571428571428571,4.7,Al Jefferson,2018-01-26,CLE
