Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Draymond Green,2014-15,24,GSW,NBA,8.5,79,79,31.5,4.3,9.7,2.9,5.5,1.4,4.2,1.7,2.5,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7,0.443,0.523,0.337,0.516,0.66,0.54
Kevin Love,2015-16,27,CLE,NBA,8.5,77,77,31.5,5.3,12.7,3.3,7,2.1,5.7,3.4,4.1,1.9,8,9.9,2.4,0.8,0.5,1.8,2.1,16,0.419,0.467,0.36,0.499,0.822,0.553
Kemba Walker,2017-18,27,CHO,NBA,8.5,80,80,34.2,7.4,17,4.5,9.5,2.9,7.5,4.5,5.3,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,0.431,0.469,0.384,0.516,0.864,0.572
Derrick Favors,2014-15,23,UTA,NBA,8.3,74,74,30.8,6.5,12.4,6.5,12.3,0,0.1,3,4.5,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16,0.525,0.527,0.167,0.526,0.669,0.558
Dwight Howard,2016-17,31,ATL,NBA,8.3,74,74,29.7,5.2,8.3,5.2,8.3,0,0,3.1,5.7,4,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,0.633,0.635,0,0.633,0.533,0.627
Paul Millsap,2014-15,29,ATL,NBA,8.3,73,73,32.7,6.1,12.7,5,9.8,1.1,3,3.5,4.6,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,0.476,0.513,0.356,0.518,0.757,0.565
Victor Oladipo,2017-18,25,IND,NBA,8.3,75,75,34,8.5,17.9,6.4,12.1,2.1,5.8,3.9,4.9,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,0.477,0.528,0.371,0.537,0.799,0.577
Karl-Anthony Towns,2015-16,20,MIN,NBA,8.3,82,82,32,7.6,14.1,7.3,13,0.4,1.1,2.7,3.4,2.8,7.7,10.5,2,0.7,1.7,2.2,3,18.3,0.542,0.559,0.341,0.555,0.811,0.59
Eric Bledsoe,2018-19,29,MIL,NBA,8.2,78,78,29.1,6,12.4,4.4,7.6,1.6,4.8,2.3,3,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2,15.9,0.484,0.582,0.329,0.548,0.75,0.577
Danilo Gallinari,2018-19,30,LAC,NBA,8.2,68,68,30.3,6,13,3.6,7.5,2.4,5.5,5.4,6,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,0.463,0.484,0.433,0.554,0.904,0.633
Draymond Green,2016-17,26,GSW,NBA,8.2,76,76,32.5,3.6,8.6,2.5,5.1,1.1,3.5,2,2.8,1.3,6.6,7.9,7,2,1.4,2.4,2.9,10.2,0.418,0.494,0.308,0.481,0.709,0.522
Ben Simmons,2018-19,22,PHI,NBA,8.2,79,79,34.2,6.8,12.2,6.8,12.1,0,0.1,3.3,5.4,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,0.563,0.566,0,0.563,0.6,0.582
Jonas Valanciunas,2014-15,22,TOR,NBA,8.2,80,80,26.2,4.7,8.2,4.7,8.1,0,0,2.7,3.5,2.7,6,8.7,0.5,0.4,1.2,1.4,2.8,12,0.572,0.573,0,0.572,0.786,0.623
Rudy Gobert,2017-18,25,UTA,NBA,8.1,56,56,32.4,4.9,7.9,4.9,7.9,0,0,3.6,5.3,2.9,7.8,10.7,1.4,0.8,2.3,1.9,2.7,13.5,0.622,0.622,,0.622,0.682,0.657
Enes Kanter,2015-16,23,OKC,NBA,8.1,82,1,21,5,8.8,4.9,8.5,0.1,0.3,2.4,3.1,3,5.1,8.1,0.4,0.3,0.4,1.4,2,12.7,0.576,0.579,0.476,0.583,0.797,0.626
Otto Porter,2017-18,24,WAS,NBA,8.1,77,77,31.6,5.8,11.5,4,7.4,1.8,4.1,1.4,1.7,1.3,5.1,6.4,2,1.5,0.5,1,2,14.7,0.503,0.537,0.441,0.581,0.828,0.602
Jeff Teague,2016-17,28,IND,NBA,8.1,82,82,32.4,4.9,11.1,3.8,8,1.1,3.1,4.4,5.1,0.4,3.6,4,7.8,1.2,0.4,2.6,2,15.3,0.442,0.475,0.357,0.492,0.867,0.574
Kemba Walker,2016-17,26,CHO,NBA,8.1,79,79,34.7,8.1,18.3,5.1,10.7,3,7.6,3.8,4.5,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,0.444,0.476,0.399,0.527,0.847,0.569
Mike Conley,2018-19,31,MEM,NBA,8,70,70,33.5,7,16,4.8,9.9,2.2,6.1,4.9,5.8,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,0.438,0.483,0.364,0.507,0.845,0.569
Derrick Favors,2017-18,26,UTA,NBA,8,77,77,28,5.1,9.1,4.9,8.3,0.2,0.8,1.8,2.8,2.6,4.6,7.2,1.3,0.7,1.1,1.1,2.1,12.3,0.563,0.596,0.222,0.573,0.651,0.593
Blake Griffin,2018-19,29,DET,NBA,8,75,75,35,8.3,17.9,5.7,10.9,2.5,7,5.5,7.3,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,0.462,0.525,0.362,0.532,0.753,0.581
Klay Thompson,2015-16,25,GSW,NBA,8,80,80,33.3,8.1,17.3,4.7,9.2,3.5,8.1,2.4,2.8,0.4,3.4,3.8,2.1,0.8,0.6,1.7,1.9,22.1,0.47,0.51,0.425,0.569,0.873,0.597
Myles Turner,2016-17,20,IND,NBA,8,81,81,31.4,5.5,10.7,5,9.3,0.5,1.4,3,3.7,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5,0.511,0.536,0.348,0.534,0.809,0.585
Jimmy Butler,2018-19,29,TOT,NBA,7.9,65,65,33.6,6.4,13.9,5.4,10.9,1,3,4.8,5.6,1.9,3.4,5.3,4,1.9,0.6,1.5,1.7,18.7,0.462,0.494,0.347,0.499,0.855,0.571
Derrick Favors,2018-19,27,UTA,NBA,7.9,76,70,23.2,4.8,8.1,4.6,7.1,0.2,1,2,3,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,0.586,0.64,0.218,0.6,0.675,0.624
Jonas Valanciunas,2016-17,24,TOR,NBA,7.9,80,80,25.8,4.9,8.8,4.9,8.8,0,0,2.2,2.7,2.8,6.7,9.5,0.7,0.5,0.8,1.3,2.7,12,0.557,0.557,0.5,0.558,0.811,0.601
Danny Green,2014-15,27,SAS,NBA,7.8,81,80,28.5,4,9.1,1.6,3.5,2.4,5.6,1.4,1.6,0.7,3.6,4.2,2,1.2,1.1,1.1,2,11.7,0.436,0.466,0.418,0.566,0.874,0.596
Al Horford,2017-18,31,BOS,NBA,7.8,72,72,31.6,5.1,10.5,3.8,7.3,1.3,3.1,1.3,1.7,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,0.489,0.514,0.429,0.553,0.783,0.575
Jusuf Nurkic,2018-19,24,POR,NBA,7.8,72,72,27.4,5.8,11.5,5.8,11.1,0,0.4,3.9,5.1,3.4,7,10.4,3.2,1,1.4,2.3,3.5,15.6,0.508,0.523,0.103,0.51,0.773,0.57
John Wall,2014-15,24,WAS,NBA,7.8,79,79,35.9,6.6,14.8,5.7,12,0.8,2.7,3.6,4.6,0.5,4.2,4.6,10,1.7,0.6,3.8,2.3,17.6,0.445,0.478,0.3,0.473,0.785,0.523
Marvin Williams,2015-16,29,CHO,NBA,7.8,81,81,28.9,4.2,9.2,2.3,4.6,1.9,4.7,1.5,1.8,1.6,4.9,6.4,1.4,0.7,1,0.8,1.6,11.7,0.452,0.504,0.402,0.554,0.833,0.585
Jarrett Allen,2018-19,20,BRK,NBA,7.7,80,80,26.2,4.2,7.1,4.1,6.5,0.1,0.6,2.5,3.5,2.4,6,8.4,1.4,0.5,1.5,1.3,2.3,10.9,0.59,0.629,0.133,0.595,0.709,0.632
Andre Drummond,2014-15,21,DET,NBA,7.7,82,82,30.5,6,11.7,6,11.7,0,0,1.7,4.5,5.3,8.1,13.5,0.7,0.9,1.9,1.5,3.5,13.8,0.514,0.515,0,0.514,0.389,0.504
Marc Gasol,2016-17,32,MEM,NBA,7.7,74,74,34.2,7.2,15.7,5.8,12.1,1.4,3.6,3.8,4.5,0.8,5.5,6.3,4.6,0.9,1.3,2.2,2.3,19.5,0.459,0.48,0.388,0.503,0.837,0.554
Blake Griffin,2016-17,27,LAC,NBA,7.7,61,61,34,7.9,15.9,7.2,14.1,0.6,1.9,5.2,6.9,1.8,6.3,8.1,4.9,0.9,0.4,2.3,2.6,21.6,0.493,0.514,0.336,0.513,0.76,0.569
Jeff Teague,2014-15,26,ATL,NBA,7.7,73,72,30.5,5.6,12.2,4.6,9.3,1,2.8,3.8,4.4,0.4,2.1,2.5,7,1.7,0.4,2.8,1.9,15.9,0.46,0.496,0.343,0.5,0.862,0.566
Bradley Beal,2018-19,25,WAS,NBA,7.6,82,82,36.9,9.3,19.6,6.8,12.4,2.5,7.3,4.4,5.5,1.1,3.9,5,5.5,1.5,0.7,2.7,2.8,25.6,0.475,0.548,0.351,0.54,0.808,0.581
Darren Collison,2017-18,30,IND,NBA,7.6,69,64,29.2,4.6,9.2,3.2,6.3,1.4,3,1.8,2.1,0.5,2,2.6,5.3,1.3,0.2,1.2,1.8,12.4,0.495,0.508,0.468,0.571,0.882,0.61
DeMarcus Cousins,2016-17,26,TOT,NBA,7.6,72,72,34.2,9,19.9,7.2,14.8,1.8,5,7.2,9.3,2.1,8.9,11,4.6,1.4,1.3,3.7,3.9,27,0.452,0.483,0.361,0.498,0.772,0.562
Joe Ingles,2017-18,30,UTA,NBA,7.6,82,81,31.4,4.1,8.8,1.6,3.1,2.5,5.7,0.8,1,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5,0.467,0.516,0.44,0.609,0.795,0.623
Enes Kanter,2017-18,25,NYK,NBA,7.6,71,71,25.8,5.9,10,5.9,10,0,0,2.2,2.6,3.8,7.1,11,1.5,0.5,0.5,1.7,2.6,14.1,0.592,0.594,0,0.592,0.848,0.63
CJ McCollum,2016-17,25,POR,NBA,7.6,80,80,35,8.7,18,6.3,12.5,2.3,5.5,3.4,3.7,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23,0.48,0.506,0.421,0.544,0.912,0.585
Domantas Sabonis,2018-19,22,IND,NBA,7.6,74,5,24.8,5.6,9.5,5.5,9.2,0.1,0.2,2.8,3.9,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,0.59,0.592,0.529,0.596,0.715,0.63
Jonas Valanciunas,2017-18,25,TOR,NBA,7.6,77,77,22.4,5.1,8.9,4.7,8,0.4,1,2.2,2.7,2.4,6.2,8.6,1.1,0.4,0.9,1.5,2.5,12.7,0.568,0.587,0.405,0.59,0.806,0.628
Goran Dragic,2016-17,30,MIA,NBA,7.5,73,73,33.7,7.3,15.4,5.7,11.4,1.6,4,4.1,5.2,0.8,3,3.8,5.8,1.2,0.2,2.9,2.7,20.3,0.475,0.499,0.405,0.527,0.79,0.575
Al Horford,2018-19,32,BOS,NBA,7.5,68,68,29,5.7,10.6,4.6,7.6,1.1,3,1.1,1.4,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,13.6,0.535,0.604,0.36,0.586,0.821,0.605
Kyle Korver,2014-15,33,ATL,NBA,7.5,75,75,32.2,3.9,8,0.9,2,2.9,6,1.4,1.6,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,0.487,0.47,0.492,0.671,0.898,0.699
Greg Monroe,2015-16,25,MIL,NBA,7.5,79,67,29.3,6.2,11.9,6.2,11.9,0,0,2.9,3.9,2.8,6.1,8.8,2.3,0.9,0.8,1.6,2.1,15.3,0.522,0.522,0,0.522,0.74,0.562
Dwight Powell,2018-19,27,DAL,NBA,7.5,77,22,21.6,3.8,6.3,3.3,4.7,0.5,1.6,2.5,3.3,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,0.597,0.699,0.307,0.637,0.772,0.682
Andre Drummond,2015-16,22,DET,NBA,7.4,81,81,32.9,6.8,13.1,6.8,13,0,0.1,2.6,7.2,4.9,9.9,14.8,0.8,1.5,1.4,1.9,3,16.2,0.521,0.522,0.333,0.522,0.355,0.499
Kemba Walker,2018-19,28,CHO,NBA,7.4,82,82,34.9,8.9,20.5,5.7,11.6,3.2,8.9,4.6,5.5,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,0.434,0.494,0.356,0.511,0.844,0.558
Jae Crowder,2015-16,25,BOS,NBA,7.3,73,73,31.6,4.9,11.1,3.3,6.2,1.7,5,2.7,3.3,1,4.2,5.1,1.8,1.7,0.5,1.1,2.7,14.2,0.443,0.529,0.336,0.518,0.82,0.565
Marcin Gortat,2015-16,31,WAS,NBA,7.3,75,74,30.1,5.8,10.2,5.8,10.2,0,0,1.9,2.8,3,6.9,9.9,1.4,0.6,1.3,1.6,2.6,13.5,0.567,0.567,0,0.567,0.705,0.592
Jerami Grant,2018-19,24,OKC,NBA,7.3,80,77,32.7,5.1,10.3,3.7,6.6,1.4,3.7,2,2.8,1.2,4,5.2,1,0.8,1.3,0.8,2.7,13.6,0.497,0.555,0.392,0.567,0.71,0.592
Tristan Thompson,2016-17,25,CLE,NBA,7.3,78,78,29.9,3.4,5.6,3.4,5.6,0,0,1.4,2.7,3.7,5.5,9.2,1,0.5,1.1,0.8,2.3,8.1,0.6,0.604,0,0.6,0.498,0.594
LaMarcus Aldridge,2016-17,31,SAS,NBA,7.2,72,72,32.4,6.9,14.6,6.6,13.8,0.3,0.8,3.1,3.8,2.4,4.9,7.3,1.9,0.6,1.2,1.4,2.2,17.3,0.477,0.48,0.411,0.488,0.812,0.532
Anthony Davis,2015-16,22,NOP,NBA,7.2,61,61,35.5,9.2,18.6,8.6,16.9,0.6,1.8,5.3,7,2.1,8.1,10.3,1.9,1.3,2,2,2.4,24.3,0.493,0.511,0.324,0.508,0.758,0.559
Taj Gibson,2017-18,32,MIN,NBA,7.2,82,82,33.2,5.2,9,5.1,8.6,0.1,0.4,1.7,2.3,2.4,4.8,7.1,1.2,0.8,0.7,1.1,2.7,12.2,0.577,0.595,0.2,0.581,0.768,0.61
LeBron James,2018-19,34,LAL,NBA,7.2,55,55,35.2,10.1,19.9,8.1,14,2,5.9,5.1,7.6,1,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,0.51,0.582,0.339,0.56,0.665,0.588
Dirk Nowitzki,2014-15,36,DAL,NBA,7.2,77,77,29.6,6.3,13.8,5,10.2,1.4,3.6,3.3,3.8,0.6,5.4,5.9,1.9,0.5,0.4,1.1,2.1,17.3,0.459,0.486,0.38,0.508,0.882,0.56
Zach Randolph,2014-15,33,MEM,NBA,7.2,71,71,32.5,6.4,13.1,6.3,12.8,0.1,0.3,3.2,4.2,3.2,7.4,10.5,2.2,1,0.2,2.2,2.5,16.1,0.487,0.49,0.35,0.491,0.765,0.538
Giannis Antetokounmpo,2015-16,21,MIL,NBA,7.1,80,79,35.3,6.4,12.7,6.1,11.3,0.4,1.4,3.7,5.1,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9,0.506,0.537,0.257,0.52,0.724,0.566
Derrick Favors,2015-16,24,UTA,NBA,7.1,62,59,32,6.7,13.1,6.7,13,0,0.1,2.9,4.1,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4,0.515,0.518,0,0.515,0.709,0.551
Pau Gasol,2015-16,35,CHI,NBA,7.1,72,72,31.8,6.5,13.8,6.2,12.9,0.3,1,3.2,4,2.2,8.9,11,4.1,0.6,2,2.3,2.1,16.5,0.469,0.478,0.348,0.481,0.792,0.529
Paul George,2016-17,26,IND,NBA,7.1,75,75,35.9,8.3,18,5.7,11.4,2.6,6.6,4.5,5,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7,0.461,0.501,0.393,0.534,0.898,0.587
Tobias Harris,2018-19,26,TOT,NBA,7.1,82,82,34.7,7.5,15.3,5.5,10.5,1.9,4.8,3.2,3.7,0.8,7,7.9,2.8,0.6,0.5,1.8,2.2,20,0.487,0.528,0.397,0.549,0.866,0.592
Jrue Holiday,2017-18,27,NOP,NBA,7.1,81,81,36.1,7.6,15.4,6.1,11,1.5,4.4,2.3,2.9,0.8,3.7,4.5,6,1.5,0.8,2.6,2.5,19,0.494,0.557,0.337,0.543,0.786,0.57
DeAndre Jordan,2018-19,30,TOT,NBA,7.1,69,69,29.7,4.1,6.5,4.1,6.5,0,0,2.7,3.8,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11,0.641,0.641,,0.641,0.705,0.674
Kyle Lowry,2014-15,28,TOR,NBA,7.1,70,70,34.5,6.1,14.9,4.3,9.3,1.9,5.6,3.6,4.5,0.8,3.9,4.7,6.8,1.6,0.2,2.5,3,17.8,0.412,0.457,0.338,0.476,0.808,0.527
Jayson Tatum,2017-18,19,BOS,NBA,7.1,80,80,30.5,5,10.4,3.7,7.4,1.3,3,2.7,3.2,0.6,4.4,5,1.6,1,0.7,1.4,2.1,13.9,0.475,0.492,0.434,0.538,0.826,0.586
Klay Thompson,2016-17,26,GSW,NBA,7.1,78,78,34,8.3,17.6,4.8,9.3,3.4,8.3,2.4,2.8,0.6,3,3.7,2.1,0.8,0.5,1.6,1.8,22.3,0.468,0.516,0.414,0.565,0.853,0.592
Eric Bledsoe,2014-15,25,PHO,NBA,7,81,81,34.6,5.8,12.9,4.7,9.6,1.1,3.4,4.4,5.4,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17,0.447,0.491,0.324,0.489,0.8,0.555
DeMarre Carroll,2014-15,28,ATL,NBA,7,70,69,31.3,4.5,9.3,2.8,5,1.7,4.3,1.8,2.6,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6,0.487,0.567,0.395,0.579,0.702,0.603
Ty Lawson,2014-15,27,DEN,NBA,7,75,75,35.5,5.4,12.3,4.5,9.6,0.9,2.7,3.5,4.8,0.6,2.6,3.1,9.6,1.2,0.1,2.5,1.7,15.2,0.436,0.463,0.341,0.474,0.73,0.526
Brook Lopez,2014-15,26,BRK,NBA,7,72,44,29.2,7,13.7,7,13.6,0,0.1,3.1,3.8,3,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2,0.513,0.517,0.1,0.513,0.814,0.558
Nikola Vucevic,2014-15,24,ORL,NBA,7,74,74,34.2,8.5,16.3,8.5,16.2,0,0.1,2.2,2.9,3.2,7.7,10.9,2,0.7,0.7,2,3,19.3,0.523,0.524,0.333,0.524,0.752,0.548
D.J. Augustin,2018-19,31,ORL,NBA,6.9,81,81,28,3.9,8.4,2.3,4.5,1.6,3.8,2.2,2.6,0.5,2,2.5,5.3,0.6,0,1.6,1.4,11.7,0.47,0.511,0.421,0.566,0.866,0.616
Bradley Beal,2017-18,24,WAS,NBA,6.9,82,82,36.3,8.3,18.1,5.9,11.6,2.4,6.5,3.6,4.5,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2,22.6,0.46,0.507,0.375,0.527,0.791,0.564
Andre Iguodala,2016-17,33,GSW,NBA,6.9,76,0,26.3,2.9,5.5,2,3.1,0.8,2.3,0.9,1.3,0.7,3.3,4,3.4,1,0.5,0.8,1.3,7.6,0.528,0.651,0.362,0.605,0.706,0.624
Reggie Jackson,2015-16,25,DET,NBA,6.9,79,79,30.7,6.8,15.7,5.3,11.5,1.5,4.2,3.7,4.3,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,0.434,0.464,0.353,0.482,0.864,0.535
Khris Middleton,2017-18,26,MIL,NBA,6.9,82,82,36.4,7.2,15.5,5.5,10.5,1.8,5,3.9,4.4,0.5,4.7,5.2,4,1.5,0.3,2.3,3.3,20.1,0.466,0.517,0.359,0.524,0.884,0.577
Jonas Valanciunas,2015-16,23,TOR,NBA,6.9,60,59,26,5.1,8.9,5.1,8.9,0,0,2.7,3.6,3.1,6.1,9.1,0.7,0.4,1.3,1.4,2.6,12.8,0.565,0.565,,0.565,0.761,0.61
Thaddeus Young,2018-19,30,IND,NBA,6.9,81,81,30.7,5.5,10.4,4.8,8.6,0.6,1.8,1.1,1.7,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,0.527,0.564,0.349,0.557,0.644,0.569
Bam Adebayo,2018-19,21,MIA,NBA,6.8,82,28,23.3,3.4,5.9,3.4,5.7,0,0.2,2,2.8,2,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,0.576,0.588,0.2,0.579,0.735,0.623
Bojan Bogdanovic,2018-19,29,IND,NBA,6.8,81,81,31.8,6.4,13,4.4,8.2,2,4.8,3,3.8,0.4,3.7,4.1,2,0.9,0,1.7,1.7,18,0.497,0.538,0.425,0.575,0.807,0.613
Darren Collison,2018-19,31,IND,NBA,6.8,76,76,28.2,4.1,8.7,3,6.1,1,2.6,2.1,2.5,0.5,2.6,3.1,6,1.4,0.1,1.6,1.8,11.2,0.467,0.492,0.407,0.527,0.832,0.574
Mike Conley,2014-15,27,MEM,NBA,6.8,70,70,31.8,5.6,12.6,4.1,8.6,1.5,4,3.1,3.6,0.4,2.6,3,5.4,1.3,0.2,2.2,2,15.8,0.446,0.473,0.386,0.506,0.859,0.558
Goran Dragic,2014-15,28,TOT,NBA,6.8,78,78,33.8,6.4,12.8,5.3,9.5,1.2,3.3,2.3,3,1,2.5,3.5,4.5,1,0.2,2.2,2.5,16.3,0.501,0.555,0.347,0.546,0.774,0.577
Danilo Gallinari,2016-17,28,DEN,NBA,6.8,63,63,33.9,5.3,11.9,3.3,6.8,2,5.1,5.5,6.1,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2,0.447,0.491,0.389,0.531,0.902,0.622
Marcin Gortat,2016-17,32,WAS,NBA,6.8,82,82,31.2,4.8,8.2,4.8,8.2,0,0,1.3,1.9,2.9,7.5,10.4,1.5,0.5,0.7,1.5,2.6,10.8,0.579,0.58,0,0.579,0.648,0.593
Tobias Harris,2016-17,24,DET,NBA,6.8,82,48,31.3,6.2,13,4.9,9.1,1.3,3.8,2.3,2.8,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1,0.481,0.537,0.347,0.532,0.841,0.568
Dwight Howard,2017-18,32,CHO,NBA,6.8,81,81,30.4,6.2,11.2,6.2,11.2,0,0.1,4.1,7.2,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6,0.555,0.559,0.143,0.556,0.574,0.577
Greg Monroe,2014-15,24,DET,NBA,6.8,69,57,31,6.1,12.4,6.1,12.4,0,0,3.7,4.9,3.3,6.9,10.2,2.1,1.1,0.5,2.2,2.1,15.9,0.496,0.496,,0.496,0.75,0.549
Dirk Nowitzki,2015-16,37,DAL,NBA,6.8,75,75,31.5,6.6,14.8,5,10.3,1.7,4.6,3.3,3.7,0.7,5.8,6.5,1.8,0.7,0.7,1.1,2.1,18.3,0.448,0.483,0.368,0.504,0.893,0.555
Tristan Thompson,2014-15,23,CLE,NBA,6.8,82,15,26.8,3.3,6,3.3,6,0,0,1.9,3,3.3,4.7,8,0.5,0.4,0.7,1,2.3,8.5,0.547,0.547,,0.547,0.641,0.58
Russell Westbrook,2018-19,30,OKC,NBA,6.8,73,73,36,8.6,20.2,7,14.5,1.6,5.6,4.1,6.2,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,0.428,0.481,0.29,0.468,0.656,0.501
Harrison Barnes,2014-15,22,GSW,NBA,6.7,82,82,28.3,3.9,8,2.8,5.4,1.1,2.6,1.3,1.8,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,0.482,0.519,0.405,0.548,0.72,0.573
Willie Cauley-Stein,2018-19,25,SAC,NBA,6.7,81,81,27.3,5.1,9.1,5.1,9.1,0,0,1.7,3.1,2.2,6.1,8.4,2.4,1.2,0.6,1,2.8,11.9,0.556,0.556,0.5,0.557,0.551,0.566
Jae Crowder,2016-17,26,BOS,NBA,6.7,72,72,32.4,4.6,10,2.4,4.5,2.2,5.5,2.4,3,0.7,5.1,5.8,2.2,1,0.3,1.1,2.2,13.9,0.463,0.54,0.398,0.572,0.811,0.613
Ed Davis,2015-16,26,POR,NBA,6.7,81,0,20.8,2.5,4.2,2.5,4.2,0,0,1.4,2.5,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5,0.611,0.611,,0.611,0.559,0.616
Andre Drummond,2016-17,23,DET,NBA,6.7,81,81,29.7,6,11.2,5.9,11.2,0,0.1,1.7,4.4,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,13.6,0.53,0.532,0.286,0.531,0.386,0.518
Tobias Harris,2017-18,25,TOT,NBA,6.7,80,80,33.4,7,15.3,4.7,9.7,2.3,5.6,2.2,2.7,0.7,4.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6,0.46,0.488,0.411,0.535,0.829,0.565
Nikola Jokic,2015-16,20,DEN,NBA,6.7,80,55,21.7,3.8,7.5,3.5,6.5,0.4,1.1,1.9,2.4,2.3,4.7,7,2.4,1,0.6,1.3,2.6,10,0.512,0.541,0.333,0.535,0.811,0.582
Brook Lopez,2018-19,30,MIL,NBA,6.7,81,81,28.7,4.4,9.7,2.1,3.4,2.3,6.3,1.4,1.6,0.4,4.5,4.9,1.2,0.6,2.2,1,2.3,12.5,0.452,0.613,0.365,0.571,0.842,0.597
Khris Middleton,2014-15,23,MIL,NBA,6.7,79,58,30.1,5.1,11,3.8,7.6,1.4,3.4,1.7,2,0.6,3.8,4.4,2.3,1.5,0.1,1.4,2.3,13.4,0.467,0.494,0.407,0.53,0.859,0.563
J.J. Redick,2014-15,30,LAC,NBA,6.7,78,78,30.9,5.7,12,3.2,6.2,2.6,5.9,2.3,2.6,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4,0.477,0.515,0.437,0.583,0.901,0.622
J.J. Redick,2015-16,31,LAC,NBA,6.7,75,75,28,5.6,11.7,3,6.1,2.7,5.6,2.4,2.7,0.1,1.7,1.9,1.4,0.6,0.1,1,1.8,16.3,0.48,0.484,0.475,0.593,0.888,0.632
Lou Williams,2017-18,31,LAC,NBA,6.7,79,19,32.8,7.4,16.9,5,10.4,2.4,6.6,5.5,6.2,0.5,2,2.5,5.3,1.1,0.2,3,1.3,22.6,0.435,0.484,0.359,0.505,0.88,0.574
Trevor Ariza,2014-15,29,HOU,NBA,6.6,82,82,35.7,4.5,11.1,2.1,4.3,2.4,6.8,1.5,1.7,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8,0.402,0.485,0.35,0.509,0.853,0.539
Tobias Harris,2015-16,23,TOT,NBA,6.6,76,74,33.1,5.5,11.7,4.4,8.6,1.1,3.1,2.7,3.2,1.3,5.4,6.7,2.2,0.9,0.5,1.4,2,14.7,0.469,0.518,0.335,0.514,0.831,0.56
Dwight Howard,2015-16,30,HOU,NBA,6.6,71,71,32.1,5.2,8.5,5.2,8.4,0,0.1,3.3,6.7,3.4,8.4,11.8,1.4,1,1.6,2.3,3.1,13.7,0.62,0.626,0,0.62,0.489,0.604
Kyle Lowry,2018-19,32,TOR,NBA,6.6,65,65,34,4.7,11.4,2.3,4.4,2.4,7,2.5,3,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,0.411,0.514,0.347,0.518,0.83,0.562
CJ McCollum,2017-18,26,POR,NBA,6.6,81,81,36.1,8.2,18.6,5.9,12.7,2.3,5.9,2.6,3.1,0.7,3.3,4,3.4,1,0.4,1.9,2.1,21.4,0.443,0.465,0.397,0.506,0.836,0.536
